ticker,date_clean,open,high,low,close,volume,daily_return,price_range,volume_change,price_vs_5day_avg,price_direction,daily_avg_sentiment,daily_article_count,positive_ratio,negative_ratio,sentiment_volatility,avg_confidence,sentiment_momentum,daily_avg_sentiment_lag1,daily_avg_sentiment_lag2,daily_avg_sentiment_lag3,sentiment_momentum_lag1,sentiment_momentum_lag2,sentiment_momentum_lag3,daily_return_lag1,daily_return_lag2,daily_return_lag3,volume_change_lag1,volume_change_lag2,volume_change_lag3,day_of_week,day_name,week_of_year,is_monday,is_friday,days_since_last_article
META,2026-07-16,677.280029296875,681.9000244140625,660.1599731445312,664.5399780273438,15816000,-2.4614,3.2714,-16.7728,-0.3039,0.0,0.0,1.0,0.0,0.0,0.0,0.8665,0.3109,-0.3109,-0.3079,-0.9224,-0.003,0.6145,-0.9224,3.0664,0.6563,-1.8649,13.4653,-15.5866,-51.142,3,Thursday,29,0,0,0.0
META,2026-07-17,647.7000122070312,652.2000122070312,626.0,646.010009765625,22267900,-2.7884,4.0557,40.7935,-2.4045,0.0,0.0,2.0,0.0,0.0,0.0,0.837,0.0,0.0,-0.3109,-0.3079,0.3109,-0.003,0.6145,-2.4614,3.0664,0.6563,-16.7728,13.4653,-15.5866,4,Friday,29,0,1,0.0
META,2026-07-20,646.7000122070312,653.2999877929688,636.010009765625,645.8499755859375,10225200,-0.0248,2.6771,-54.081,-2.1069,0.0,0.9568,1.0,1.0,0.0,0.0,0.9568,0.9568,0.0,0.0,-0.3109,0.0,0.3109,-0.003,-2.7884,-2.4614,3.0664,40.7935,-16.7728,13.4653,0,Monday,30,1,0,0.0
META,2026-07-21,654.1799926757812,655.8800048828125,643.2000122070312,643.8099975585938,9140500,-0.3159,1.9695,-10.6081,-1.9037,0.0,0.175,4.0,0.25,0.0,0.35,0.8662,-0.7818,0.9568,0.0,0.0,0.9568,0.0,0.3109,-0.0248,-2.7884,-2.4614,-54.081,40.7935,-16.7728,1,Tuesday,30,0,0,0.0
META,2026-07-22,647.7000122070312,649.0,624.0,627.1699829101562,11019600,-2.5846,3.9862,20.558,-2.836,0.0,-0.4818,5.0,0.0,0.6,0.4488,0.8419,-0.6568,0.175,0.9568,0.0,-0.7818,0.9568,0.0,-0.3159,-0.0248,-2.7884,-10.6081,-54.081,40.7935,2,Wednesday,30,0,0,0.0
META,2026-07-23,608.4099731445312,614.6500244140625,597.219970703125,606.0999755859375,15494800,-3.3595,2.8758,40.6113,-4.3687,0.0,-0.967,1.0,0.0,1.0,0.0,0.967,-0.4852,-0.4818,0.175,0.9568,-0.6568,-0.7818,0.9568,-2.5846,-0.3159,-0.0248,20.558,-10.6081,-54.081,3,Thursday,30,0,0,0.0
META,2026-07-24,605.2999877929688,609.97998046875,594.4500122070312,595.1900024414062,11503500,-1.8,2.6092,-25.759,-4.5595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.967,-0.4818,0.175,-0.4852,-0.6568,-0.7818,-3.3595,-2.5846,-0.3159,40.6113,20.558,-10.6081,4,Friday,30,0,1,1.0
META,2026-07-27,607.219970703125,611.260009765625,593.1300048828125,593.8699951171875,11195300,-0.2218,3.0529,-2.6792,-3.1567,0.0,0.0,3.0,0.0,0.0,0.0,0.9133,0.967,0.0,-0.967,-0.4818,0.0,-0.4852,-0.6568,-1.8,-3.3595,-2.5846,-25.759,40.6113,20.558,0,Monday,31,1,0,0.0
META,2026-07-28,596.8200073242188,601.0,587.0,593.4099731445312,12009300,-0.0775,2.3592,7.2709,-1.6145,0.0,0.0,1.0,0.0,0.0,0.0,0.6703,0.0,0.0,0.0,-0.967,0.967,0.0,-0.4852,-0.2218,-1.8,-3.3595,-2.6792,-25.759,40.6113,1,Tuesday,31,0,0,0.0
META,2026-07-29,593.25,599.969970703125,582.219970703125,585.6099853515625,22371100,-1.3144,3.031,86.2815,-1.551,0.0,-0.6087,7.0,0.0,0.7143,0.4459,0.7613,-0.6087,0.0,0.0,0.0,0.0,0.967,0.0,-0.0775,-0.2218,-1.8,7.2709,-2.6792,-25.759,2,Wednesday,31,0,0,0.0
META,2026-07-30,526.0,539.8800048828125,524.489990234375,539.030029296875,42271500,-7.9541,2.8551,88.9558,-7.2911,1.0,-0.3056,3.0,0.3333,0.6667,0.7516,0.6559,0.3031,-0.6087,0.0,0.0,-0.6087,0.0,0.967,-1.3144,-0.0775,-0.2218,86.2815,7.2709,-2.6792,3,Thursday,31,0,0,0.0
META,2026-07-31,543.5999755859375,558.3300170898438,540.219970703125,556.7100219726562,24261500,3.28,3.253,-42.6055,-2.9659,1.0,-0.8795,1.0,0.0,1.0,0.0,0.8795,-0.5739,-0.3056,-0.6087,0.0,0.3031,-0.6087,0.0,-7.9541,-1.3144,-0.0775,88.9558,86.2815,7.2709,4,Friday,31,0,1,0.0
META,2026-08-03,562.239990234375,597.52001953125,559.3599853515625,590.239990234375,25938100,6.0229,6.4652,6.9105,3.0087,0.0,-0.0508,2.0,0.5,0.5,1.2945,0.9154,0.8287,-0.8795,-0.3056,-0.6087,-0.5739,0.3031,-0.6087,3.28,-7.9541,-1.3144,-42.6055,88.9558,86.2815,0,Monday,32,1,0,0.0
META,2026-08-04,581.5,592.7899780273438,578.25,587.9400024414062,17959200,-0.3897,2.473,-30.7613,2.8036,1.0,0.4586,2.0,0.5,0.0,0.6486,0.8142,0.5094,-0.0508,-0.8795,-0.3056,0.8287,-0.5739,0.3031,6.0229,3.28,-7.9541,6.9105,-42.6055,88.9558,1,Tuesday,32,0,0,0.0
META,2026-08-05,600.4600219726562,601.0,580.1199951171875,588.77001953125,14897200,0.1412,3.5464,-17.0498,2.8351,1.0,0.4913,3.0,0.6667,0.0,0.4403,0.7333,0.0327,0.4586,-0.0508,-0.8795,0.5094,0.8287,-0.5739,-0.3897,6.0229,3.28,-30.7613,6.9105,-42.6055,2,Wednesday,32,0,0,0.0
META,2026-08-06,586.9500122070312,595.3099975585938,586.0,589.9000244140625,11811500,0.1919,1.5782,-20.7133,1.2335,1.0,-0.3125,3.0,0.0,0.3333,0.5413,0.8855,-0.8038,0.4913,0.4586,-0.0508,0.0327,0.5094,0.8287,0.1412,-0.3897,6.0229,-17.0498,-30.7613,6.9105,3,Thursday,32,0,0,0.0
META,2026-08-07,585.6400146484375,598.739990234375,585.6199951171875,592.0999755859375,11250300,0.3729,2.2158,-4.7513,0.3917,1.0,-0.0223,6.0,0.3333,0.3333,0.7844,0.8179,0.2902,-0.3125,0.4913,0.4586,-0.8038,0.0327,0.5094,0.1919,0.1412,-0.3897,-20.7133,-17.0498,-30.7613,4,Friday,32,0,1,0.0
META,2026-08-10,599.1300048828125,608.2100219726562,592.030029296875,594.9199829101562,14967300,0.4763,2.7197,33.0391,0.71,1.0,0.1503,4.0,0.25,0.0,0.3006,0.6817,0.1726,-0.0223,-0.3125,0.4913,0.2902,-0.8038,0.0327,0.3729,0.1919,0.1412,-4.7513,-20.7133,-17.0498,0,Monday,33,1,0,0.0
META,2026-08-11,598.0,612.4299926757812,593.4000244140625,599.1199951171875,13146900,0.706,3.1763,-12.1625,1.0385,0.0,0.0,2.0,0.0,0.0,0.0,0.8782,-0.1503,0.1503,-0.0223,-0.3125,0.1726,0.2902,-0.8038,0.4763,0.3729,0.1919,33.0391,-4.7513,-20.7133,1,Tuesday,33,0,0,0.0
META,2026-08-12,601.0700073242188,604.5,578.2100219726562,578.8499755859375,16186900,-3.3833,4.5418,23.1233,-2.0522,1.0,-0.3146,3.0,0.0,0.3333,0.5448,0.8212,-0.3146,0.0,0.1503,-0.0223,-0.1503,0.1726,0.2902,0.706,0.4763,0.3729,-12.1625,33.0391,-4.7513,2,Wednesday,33,0,0,0.0
META,2026-08-13,580.7100219726562,595.8499755859375,579.3900146484375,594.969970703125,11164200,2.7848,2.7665,-31.0294,0.503,0.0,-0.3116,3.0,0.0,0.3333,0.5398,0.7546,0.003,-0.3146,0.0,0.1503,-0.3146,-0.1503,0.1726,-3.3833,0.706,0.4763,23.1233,-12.1625,33.0391,3,Thursday,33,0,0,0.0
META,2026-08-14,596.97998046875,601.8599853515625,589.2899780273438,589.8499755859375,8758000,-0.8605,2.1311,-21.5528,-0.286,0.0,-0.2262,3.0,0.3333,0.6667,0.9585,0.8075,0.0854,-0.3116,-0.3146,0.0,0.003,-0.3146,-0.1503,2.7848,-3.3833,0.706,-31.0294,23.1233,-12.1625,4,Friday,33,0,1,0.0
META,2026-08-17,589.75,590.239990234375,564.75,568.969970703125,17225600,-3.5399,4.48,96.6842,-2.9644,0.0,0.2689,3.0,0.6667,0.3333,1.0753,0.9161,1.0638,-0.2262,-0.3116,-0.3146,0.0854,0.003,-0.3146,-0.8605,2.7848,-3.3833,-21.5528,-31.0294,23.1233,0,Monday,34,1,0,0.0
META,2026-08-18,557.47998046875,560.6599731445312,543.2100219726562,543.6699829101562,27094900,-4.4466,3.2097,57.2944,-5.4918,1.0,-0.5652,4.0,0.0,0.75,0.4243,0.7363,-0.8341,0.2689,-0.2262,-0.3116,1.0638,0.0854,0.003,-3.5399,-0.8605,2.7848,96.6842,-21.5528,-31.0294,1,Tuesday,34,0,0,0.0
META,2026-08-19,541.3400268554688,554.0700073242188,537.27001953125,546.030029296875,16971700,0.4341,3.0768,-37.362,-3.9859,0.0,-0.4296,2.0,0.0,0.5,0.6075,0.8181,0.1356,-0.5652,0.2689,-0.2262,-0.8341,1.0638,0.0854,-4.4466,-3.5399,-0.8605,57.2944,96.6842,-21.5528,2,Wednesday,34,0,0,0.0
META,2026-08-20,546.9500122070312,549.989990234375,539.3099975585938,545.8300170898438,13872200,-0.0366,1.9567,-18.2628,-2.3333,1.0,-0.3083,3.0,0.0,0.3333,0.5339,0.8413,0.1213,-0.4296,-0.5652,0.2689,0.1356,-0.8341,1.0638,0.4341,-4.4466,-3.5399,-37.362,57.2944,96.6842,3,Thursday,34,0,0,0.0
META,2026-08-21,546.8900146484375,553.8699951171875,543.22998046875,549.9000244140625,13848000,0.7457,1.9349,-0.1744,-0.1779,1.0,0.258,3.0,0.3333,0.0,0.4468,0.684,0.5663,-0.3083,-0.4296,-0.5652,0.1213,0.1356,-0.8341,-0.0366,0.4341,-4.4466,-18.2628,-37.362,57.2944,4,Friday,34,0,1,0.0
META,2026-08-24,550.2000122070312,561.4199829101562,546.2999877929688,559.02001953125,12990600,1.6585,2.7047,-6.1915,1.8455,1.0,0.0045,5.0,0.2,0.2,0.6565,0.8348,-0.2535,0.258,-0.3083,-0.4296,0.5663,0.1213,0.1356,0.7457,-0.0366,0.4341,-0.1744,-18.2628,-37.362,0,Monday,35,1,0,0.0
META,2026-08-25,563.8800048828125,570.7999877929688,561.4000244140625,570.0499877929688,9769100,1.9731,1.649,-24.7987,2.8663,1.0,0.3741,4.0,0.5,0.0,0.4576,0.8308,0.3696,0.0045,0.258,-0.3083,-0.2535,0.5663,0.1213,1.6585,0.7457,-0.0366,-6.1915,-0.1744,-18.2628,1,Tuesday,35,0,0,0.0
MSFT,2025-10-20,510.4104293345006,514.4670788802013,509.2400661752128,512.5726318359375,14665600,,1.0198,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,Monday,43,1,0,
MSFT,2025-10-21,513.2769402267872,514.4572316509175,508.8533142722573,513.4356079101562,15586200,0.1684,1.0915,6.2773,0.0841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,1,Tuesday,43,0,0,
MSFT,2025-10-22,516.8971823641815,520.943843958813,513.4852520447155,516.2921142578125,18962700,0.5564,1.4446,21.6634,0.4264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.1684,,,6.2773,,,2,Wednesday,43,0,0,
MSFT,2025-10-23,518.1964698863214,519.6743010066873,514.3778516149157,516.3119506835938,14023500,0.0038,1.0258,-26.0469,0.3223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564,0.1684,,21.6634,6.2773,,3,Thursday,43,0,0,
MSFT,2025-10-24,518.5237205252405,521.0628270774097,516.4607380708425,519.3370361328125,15532400,0.5859,0.8861,10.7598,0.7268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.5564,0.1684,-26.0469,21.6634,6.2773,4,Friday,43,0,1,
MSFT,2025-10-27,527.4404441110845,530.2175826339089,524.6930292943027,527.1825561523438,18734700,1.5107,1.0479,20.6169,1.6722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859,0.0038,0.5564,10.7598,-26.0469,21.6634,0,Monday,44,1,0,
MSFT,2025-10-28,545.511702993095,549.2013167264516,536.3570441492753,537.6464233398438,29986700,1.9849,2.389,60.0597,2.7309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5107,0.5859,0.0038,20.6169,10.7598,-26.0469,1,Tuesday,44,0,0,
MSFT,2025-10-29,540.4929653309738,541.8121286840217,532.3499420595073,537.130615234375,36023000,-0.0959,1.7616,20.1299,1.8215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9849,1.5107,0.5859,60.0597,20.6169,10.7598,2,Wednesday,44,0,0,
MSFT,2025-10-30,526.150935240438,530.6042843733296,517.8591725476514,521.469482421875,41023100,-2.9157,2.4441,13.8803,-1.3402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0959,1.9849,1.5107,20.1299,60.0597,20.6169,3,Thursday,44,0,0,
MSFT,2025-10-31,524.5640198650095,525.0004316167937,510.896444053691,513.5843505859375,34006400,-1.5121,2.7462,-17.1043,-2.6201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9157,-0.0959,1.9849,13.8803,20.1299,60.0597,4,Friday,44,0,1,
MSFT,2025-11-03,515.5680119038287,520.676008789008,510.3906395365282,512.8107299804688,22374700,-0.1506,2.0057,-34.2044,-2.2339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5121,-2.9157,-0.0959,-17.1043,13.8803,20.1299,0,Monday,45,1,0,
MSFT,2025-11-04,507.5838081580189,511.342858187808,503.6957838776707,510.1328430175781,20958700,-0.5222,1.499,-6.3286,-1.7134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1506,-1.5121,-2.9157,-34.2044,-17.1043,13.8803,1,Tuesday,45,0,0,
MSFT,2025-11-05,509.11117977922714,510.6287232020861,502.4460174356622,503.02130126953125,23024300,-1.3941,1.6267,9.8556,-1.7927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5222,-0.1506,-1.5121,-6.3286,-34.2044,-17.1043,2,Wednesday,45,0,0,
MSFT,2025-11-06,501.53353925537283,501.5732213085109,491.7639146320967,493.04339599609375,27406500,-1.9836,1.9895,19.0329,-2.6603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3941,-0.5222,-0.1506,9.8556,-6.3286,-34.2044,3,Thursday,45,0,0,
MSFT,2025-11-07,492.89463000746537,495.30479262227396,489.2248119110569,492.76568603515625,24019800,-0.0563,1.2338,-12.3573,-1.9088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9836,-1.3941,-0.5222,19.0329,9.8556,-6.3286,4,Friday,45,0,1,
MSFT,2025-11-10,495.9593732946225,502.71379706788474,494.7294718777327,501.8707275390625,26101500,1.8477,1.5909,8.6666,0.3407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0563,-1.9836,-1.3941,-12.3573,19.0329,9.8556,0,Monday,46,1,0,
MSFT,2025-11-11,500.68055811559174,505.4414057875519,498.2505695472254,504.5289001464844,17980000,0.5297,1.4253,-31.1151,1.0987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8477,-0.0563,-1.9836,8.6666,-12.3573,19.0329,1,Tuesday,46,0,0,
MSFT,2025-11-12,505.203338237195,507.494515261433,495.0469117437556,506.9688415527344,26574900,0.4836,2.4553,47.8026,1.4271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5297,1.8477,-0.0563,-31.1151,8.6666,-12.3573,2,Wednesday,46,0,0,
MSFT,2025-11-13,506.1455939798088,509.3095642884979,497.1992129195551,499.1828918457031,25273100,-1.5358,2.426,-4.8986,-0.3753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4836,0.5297,1.8477,47.8026,-31.1151,8.6666,3,Thursday,46,0,0,
MSFT,2025-11-14,494.16416907736203,507.42505738590404,493.38060745410195,506.0166320800781,28505700,1.369,2.7755,12.7907,0.4572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5358,0.4836,0.5297,-4.8986,47.8026,-31.1151,4,Friday,46,0,1,
MSFT,2025-11-17,504.3007594029326,507.9407930820625,500.78963942134817,503.34857177734375,19092800,-0.5273,1.4207,-33.0211,-0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369,-1.5358,0.4836,12.7907,-4.8986,47.8026,0,Monday,47,1,0,
MSFT,2025-11-18,491.3275301094218,498.87544447228873,482.8076324047851,489.76043701171875,33815100,-2.6995,3.2807,77.1092,-2.2542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5273,1.369,-1.5358,-33.0211,12.7907,-4.8986,1,Tuesday,47,0,0,
MSFT,2025-11-19,486.10049823047666,491.1489571674826,478.88980638743374,483.1448059082031,23245300,-1.3508,2.5374,-31.2576,-2.6488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6995,-0.5273,1.369,77.1092,-33.0211,12.7907,2,Wednesday,47,0,0,
MSFT,2025-11-20,489.60385435710714,490.45844852333465,472.50235794747454,475.41387939453125,26802500,-1.6001,3.7769,15.3029,-3.2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3508,-2.6995,-0.5273,-31.2576,77.1092,-33.0211,3,Thursday,47,0,0,
MSFT,2025-11-21,475.48346109105705,475.9008266883901,465.31794169549005,469.1436767578125,31769200,-1.3189,2.2558,18.5307,-3.102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6001,-1.3508,-2.6995,15.3029,-31.2576,77.1092,4,Friday,47,0,1,
MSFT,2025-11-24,472.0055061050608,473.89352206444323,465.0694984877541,471.0118103027344,34421000,0.3982,1.8734,8.3471,-1.399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3189,-1.6001,-1.3508,18.5307,15.3029,-31.2576,0,Monday,48,1,0,
MSFT,2025-11-25,471.08136597664605,476.12932719889915,461.9592459889855,473.9829406738281,28019800,0.6308,2.9896,-18.5968,-0.1173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3982,-1.3189,-1.6001,8.3471,18.5307,15.3029,1,Tuesday,48,0,0,
MSFT,2025-11-26,483.24419169180504,485.2315832491155,478.16642081896737,482.4393005371094,25709100,1.7841,1.4645,-8.2467,1.695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6308,0.3982,-1.3189,-18.5968,8.3471,18.5307,2,Wednesday,48,0,0,
MSFT,2025-11-28,484.5260924315005,489.5243812398697,483.5820692635899,488.9082946777344,14386700,1.3409,1.2154,-44.0404,2.4756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7841,0.6308,0.3982,-8.2467,-18.5968,8.3471,4,Friday,48,0,1,
MSFT,2025-12-01,485.3608038657598,486.77183499200703,481.59468809959253,483.6715087890625,23964000,-1.0711,1.0704,66.5705,0.7643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3409,1.7841,0.6308,-44.0404,-8.2467,-18.5968,0,Monday,49,1,0,
MSFT,2025-12-02,483.6516286444489,490.38888506208144,483.2541563831954,486.91094970703125,19562700,0.6698,1.4653,-18.3663,0.7716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0711,1.3409,1.7841,66.5705,-44.0404,-8.2467,1,Tuesday,49,0,0,
MSFT,2025-12-03,473.3171775583083,481.18723109312356,472.2042431453193,474.7182922363281,34615100,-2.5041,1.8923,76.9444,-1.7817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6698,-1.0711,1.3409,-18.3663,66.5705,-44.0404,2,Wednesday,49,0,0,
MSFT,2025-12-04,476.7355071807625,478.2856702042714,473.4861025034468,477.8086853027344,22318200,0.651,1.0045,-35.5247,-0.9525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5041,0.6698,-1.0711,76.9444,-18.3663,66.5705,3,Thursday,49,0,0,
MSFT,2025-12-05,479.47806435073966,480.35252146637674,475.8610275749173,480.1140441894531,22608700,0.4825,0.9355,1.3016,-0.1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,-2.5041,0.6698,-35.5247,76.9444,-18.3663,4,Friday,49,0,1,
MSFT,2025-12-08,481.8331998835391,489.1964595164875,481.32640529111774,487.9245300292969,21965900,1.6268,1.613,-2.8432,1.3353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4825,0.651,-2.5041,1.3016,-35.5247,76.9444,0,Monday,50,1,0,
MSFT,2025-12-09,486.01663804004494,489.0175885389743,485.4204144751398,488.918212890625,14696100,0.2037,0.7357,-33.0958,1.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6268,0.4825,0.651,-2.8432,1.3016,-35.5247,1,Tuesday,50,0,0,
MSFT,2025-12-10,480.97857754952304,481.19719183884354,472.084987996716,475.5430603027344,35756200,-2.7357,1.9162,143.304,-1.3522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2037,1.6268,0.4825,-33.0958,-2.8432,1.3016,2,Wednesday,50,0,0,
MSFT,2025-12-11,473.6252433732215,482.96597801292137,472.86007818396723,480.422119140625,24669200,1.026,2.1035,-31.0072,-0.4481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7357,0.2037,1.6268,143.304,-33.0958,-2.8432,3,Thursday,50,0,0,
MSFT,2025-12-12,476.79515128743174,479.4085762318817,473.3370788032073,475.5132751464844,21248100,-1.0218,1.2768,-13.8679,-1.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,-2.7357,0.2037,-31.0072,143.304,-33.0958,4,Friday,50,0,1,
MSFT,2025-12-15,477.0733729131614,477.6894594742654,469.5411415575728,471.82666015625,23727700,-0.7753,1.727,11.6697,-1.3832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0218,1.026,-2.7357,-13.8679,-31.0072,143.304,0,Monday,51,1,0,
MSFT,2025-12-16,468.93498123657525,474.87729294411884,467.9114757916915,473.3867492675781,20705600,0.3306,1.4715,-12.7366,-0.4106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7753,-1.0218,1.026,11.6697,-13.8679,-31.0072,1,Tuesday,51,0,0,
MSFT,2025-12-17,473.903466892556,476.9739832708393,472.0055042784347,473.1184387207031,24527200,-0.0567,1.0502,18.4568,-0.3654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3306,-0.7753,-1.0218,-12.7366,11.6697,-13.8679,2,Wednesday,51,0,0,
MSFT,2025-12-18,475.1754171439269,486.51349034093164,474.87732052138307,480.9289245605469,28573500,1.6509,2.4195,16.4972,1.2578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0567,0.3306,-0.7753,18.4568,-12.7366,11.6697,3,Thursday,51,0,0,
MSFT,2025-12-19,484.2875835443981,484.7745151206103,479.44828972039977,482.856689453125,70836100,0.4008,1.1031,147.9084,1.3503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6509,-0.0567,0.3306,16.4972,18.4568,-12.7366,4,Friday,51,0,1,
MSFT,2025-12-22,483.05539282771,485.6489546100234,479.6470235443271,481.86297607421875,16963000,-0.2058,1.2456,-76.0532,0.7174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4008,1.6509,-0.0567,147.9084,16.4972,18.4568,0,Monday,52,1,0,
MSFT,2025-12-23,481.9226163967179,484.7546252629152,481.6841087754749,483.78082275390625,14683600,0.398,0.6347,-13.4375,0.6808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2058,0.4008,1.6509,-76.0532,147.9084,16.4972,1,Tuesday,52,0,0,
MSFT,2025-12-24,482.61817584356095,486.0762481946253,481.77352833631136,484.94342041015625,5855900,0.2403,0.8873,-60.1195,0.4284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398,-0.2058,0.4008,-13.4375,-76.0532,147.9084,2,Wednesday,52,0,0,
MSFT,2025-12-26,483.64171061957336,485.04282544173617,482.8964387136479,484.6354064941406,8842200,-0.0635,0.4429,50.9964,0.2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2403,0.398,-0.2058,-60.1195,-13.4375,-76.0532,4,Friday,52,0,1,
MSFT,2025-12-29,481.80333660098637,485.27135560420123,481.1276307272214,484.02923583984375,10893400,-0.1251,0.8561,23.1978,0.037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0635,0.2403,0.398,50.9964,-60.1195,-13.4375,0,Monday,1,1,0,
MSFT,2025-12-30,482.8666136001516,486.5929730105466,482.43933166580535,484.4068603515625,13944500,0.078,0.8575,28.0087,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1251,-0.0635,0.2403,23.1978,50.9964,-60.1195,1,Tuesday,1,0,0,
